TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
229   230    7854    7845    289    290     8394    8385
7845   7854    7855    7846    8385    8394     8395    8386
7846   7855    7856    7847    8386    8395     8396    8387
7847   7856    7857    7848    8387    8396     8397    8388
7848   7857    7858    7849    8388    8397     8398    8389
7849   7858    7859    7850    8389    8398     8399    8390
7850   7859    7860    7851    8390    8399     8400    8391
7851   7860    7861    7852    8391    8400     8401    8392
7852   7861    7862    7853    8392    8401     8402    8393
7853   7862    3126    3125    8393    8402     3186    3185
230   231    7863    7854    290    291     8403    8394
7854   7863    7864    7855    8394    8403     8404    8395
7855   7864    7865    7856    8395    8404     8405    8396
7856   7865    7866    7857    8396    8405     8406    8397
7857   7866    7867    7858    8397    8406     8407    8398
7858   7867    7868    7859    8398    8407     8408    8399
7859   7868    7869    7860    8399    8408     8409    8400
7860   7869    7870    7861    8400    8409     8410    8401
7861   7870    7871    7862    8401    8410     8411    8402
7862   7871    3127    3126    8402    8411     3187    3186
231   232    7872    7863    291    292     8412    8403
7863   7872    7873    7864    8403    8412     8413    8404
7864   7873    7874    7865    8404    8413     8414    8405
7865   7874    7875    7866    8405    8414     8415    8406
7866   7875    7876    7867    8406    8415     8416    8407
7867   7876    7877    7868    8407    8416     8417    8408
7868   7877    7878    7869    8408    8417     8418    8409
7869   7878    7879    7870    8409    8418     8419    8410
7870   7879    7880    7871    8410    8419     8420    8411
7871   7880    3128    3127    8411    8420     3188    3187
232   233    7881    7872    292    293     8421    8412
7872   7881    7882    7873    8412    8421     8422    8413
7873   7882    7883    7874    8413    8422     8423    8414
7874   7883    7884    7875    8414    8423     8424    8415
7875   7884    7885    7876    8415    8424     8425    8416
7876   7885    7886    7877    8416    8425     8426    8417
7877   7886    7887    7878    8417    8426     8427    8418
7878   7887    7888    7879    8418    8427     8428    8419
7879   7888    7889    7880    8419    8428     8429    8420
7880   7889    3129    3128    8420    8429     3189    3188
233   234    7890    7881    293    294     8430    8421
7881   7890    7891    7882    8421    8430     8431    8422
7882   7891    7892    7883    8422    8431     8432    8423
7883   7892    7893    7884    8423    8432     8433    8424
7884   7893    7894    7885    8424    8433     8434    8425
7885   7894    7895    7886    8425    8434     8435    8426
7886   7895    7896    7887    8426    8435     8436    8427
7887   7896    7897    7888    8427    8436     8437    8428
7888   7897    7898    7889    8428    8437     8438    8429
7889   7898    3130    3129    8429    8438     3190    3189
234   235    7899    7890    294    295     8439    8430
7890   7899    7900    7891    8430    8439     8440    8431
7891   7900    7901    7892    8431    8440     8441    8432
7892   7901    7902    7893    8432    8441     8442    8433
7893   7902    7903    7894    8433    8442     8443    8434
7894   7903    7904    7895    8434    8443     8444    8435
7895   7904    7905    7896    8435    8444     8445    8436
7896   7905    7906    7897    8436    8445     8446    8437
7897   7906    7907    7898    8437    8446     8447    8438
7898   7907    3131    3130    8438    8447     3191    3190
235   236    7908    7899    295    296     8448    8439
7899   7908    7909    7900    8439    8448     8449    8440
7900   7909    7910    7901    8440    8449     8450    8441
7901   7910    7911    7902    8441    8450     8451    8442
7902   7911    7912    7903    8442    8451     8452    8443
7903   7912    7913    7904    8443    8452     8453    8444
7904   7913    7914    7905    8444    8453     8454    8445
7905   7914    7915    7906    8445    8454     8455    8446
7906   7915    7916    7907    8446    8455     8456    8447
7907   7916    3132    3131    8447    8456     3192    3191
236   237    7917    7908    296    297     8457    8448
7908   7917    7918    7909    8448    8457     8458    8449
7909   7918    7919    7910    8449    8458     8459    8450
7910   7919    7920    7911    8450    8459     8460    8451
7911   7920    7921    7912    8451    8460     8461    8452
7912   7921    7922    7913    8452    8461     8462    8453
7913   7922    7923    7914    8453    8462     8463    8454
7914   7923    7924    7915    8454    8463     8464    8455
7915   7924    7925    7916    8455    8464     8465    8456
7916   7925    3133    3132    8456    8465     3193    3192
237   238    7926    7917    297    298     8466    8457
7917   7926    7927    7918    8457    8466     8467    8458
7918   7927    7928    7919    8458    8467     8468    8459
7919   7928    7929    7920    8459    8468     8469    8460
7920   7929    7930    7921    8460    8469     8470    8461
7921   7930    7931    7922    8461    8470     8471    8462
7922   7931    7932    7923    8462    8471     8472    8463
7923   7932    7933    7924    8463    8472     8473    8464
7924   7933    7934    7925    8464    8473     8474    8465
7925   7934    3134    3133    8465    8474     3194    3193
238   239    7935    7926    298    299     8475    8466
7926   7935    7936    7927    8466    8475     8476    8467
7927   7936    7937    7928    8467    8476     8477    8468
7928   7937    7938    7929    8468    8477     8478    8469
7929   7938    7939    7930    8469    8478     8479    8470
7930   7939    7940    7931    8470    8479     8480    8471
7931   7940    7941    7932    8471    8480     8481    8472
7932   7941    7942    7933    8472    8481     8482    8473
7933   7942    7943    7934    8473    8482     8483    8474
7934   7943    3135    3134    8474    8483     3195    3194
239   240    7944    7935    299    300     8484    8475
7935   7944    7945    7936    8475    8484     8485    8476
7936   7945    7946    7937    8476    8485     8486    8477
7937   7946    7947    7938    8477    8486     8487    8478
7938   7947    7948    7939    8478    8487     8488    8479
7939   7948    7949    7940    8479    8488     8489    8480
7940   7949    7950    7941    8480    8489     8490    8481
7941   7950    7951    7942    8481    8490     8491    8482
7942   7951    7952    7943    8482    8491     8492    8483
7943   7952    3136    3135    8483    8492     3196    3195
240   181    7413    7944    300    241     7953    8484
7944   7413    7414    7945    8484    7953     7954    8485
7945   7414    7415    7946    8485    7954     7955    8486
7946   7415    7416    7947    8486    7955     7956    8487
7947   7416    7417    7948    8487    7956     7957    8488
7948   7417    7418    7949    8488    7957     7958    8489
7949   7418    7419    7950    8489    7958     7959    8490
7950   7419    7420    7951    8490    7959     7960    8491
7951   7420    7421    7952    8491    7960     7961    8492
7952   7421    3077    3136    8492    7961     3137    3196
241   242    7962    7953    301    302     8502    8493
7953   7962    7963    7954    8493    8502     8503    8494
7954   7963    7964    7955    8494    8503     8504    8495
7955   7964    7965    7956    8495    8504     8505    8496
7956   7965    7966    7957    8496    8505     8506    8497
7957   7966    7967    7958    8497    8506     8507    8498
7958   7967    7968    7959    8498    8507     8508    8499
7959   7968    7969    7960    8499    8508     8509    8500
7960   7969    7970    7961    8500    8509     8510    8501
7961   7970    3138    3137    8501    8510     3198    3197
242   243    7971    7962    302    303     8511    8502
7962   7971    7972    7963    8502    8511     8512    8503
7963   7972    7973    7964    8503    8512     8513    8504
7964   7973    7974    7965    8504    8513     8514    8505
7965   7974    7975    7966    8505    8514     8515    8506
7966   7975    7976    7967    8506    8515     8516    8507
7967   7976    7977    7968    8507    8516     8517    8508
7968   7977    7978    7969    8508    8517     8518    8509
7969   7978    7979    7970    8509    8518     8519    8510
7970   7979    3139    3138    8510    8519     3199    3198
243   244    7980    7971    303    304     8520    8511
7971   7980    7981    7972    8511    8520     8521    8512
7972   7981    7982    7973    8512    8521     8522    8513
7973   7982    7983    7974    8513    8522     8523    8514
7974   7983    7984    7975    8514    8523     8524    8515
7975   7984    7985    7976    8515    8524     8525    8516
7976   7985    7986    7977    8516    8525     8526    8517
7977   7986    7987    7978    8517    8526     8527    8518
7978   7987    7988    7979    8518    8527     8528    8519
7979   7988    3140    3139    8519    8528     3200    3199
244   245    7989    7980    304    305     8529    8520
7980   7989    7990    7981    8520    8529     8530    8521
7981   7990    7991    7982    8521    8530     8531    8522
7982   7991    7992    7983    8522    8531     8532    8523
