TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
62.914279	-25.151631	-5.366619	-28.800000	198.000000	0.595437
65.633930	-24.995423	-3.153568	-28.800000	204.000000	0.606903
68.498045	-24.376483	-1.158285	-28.800000	210.000000	0.615842
71.438080	-23.306594	0.565367	-28.800000	216.000000	0.622270
74.387554	-21.821716	1.979698	-28.800000	222.000000	0.626433
77.284536	-19.966214	3.058167	-28.800000	228.000000	0.628582
80.073211	-17.790453	3.785069	-28.800000	234.000000	0.628968
82.705077	-15.348551	4.154891	-28.800000	240.000000	0.627840
85.139756	-12.696218	4.171325	-28.800000	246.000000	0.625449
87.345426	-9.888752	3.846031	-28.800000	252.000000	0.622045
89.298873	-6.979271	3.197186	-28.800000	258.000000	0.617879
90.981700	-4.015843	2.245380	-28.800000	264.000000	0.613129
92.372702	-1.040620	1.008768	-28.800000	270.000000	0.607788
93.453738	1.904634	-0.490950	-28.800000	276.000000	0.601817
94.211444	4.778350	-2.227609	-28.800000	282.000000	0.595178
94.637601	7.539892	-4.170919	-28.800000	288.000000	0.587833
94.729414	10.150302	-6.286895	-28.800000	294.000000	0.579743
94.489697	12.573040	-8.538384	-28.800000	300.000000	0.570871
93.926962	14.774713	-10.885670	-28.800000	306.000000	0.561179
93.055769	16.725892	-13.287091	-28.800000	312.000000	0.550633
91.902249	18.404476	-15.699461	-28.800000	318.000000	0.539313
90.501723	19.797612	-18.081405	-28.800000	324.000000	0.527387
88.892142	20.900259	-20.395939	-28.800000	330.000000	0.515025
87.112568	21.714508	-22.611223	-28.800000	336.000000	0.502400
85.201879	22.248761	-24.701063	-28.800000	342.000000	0.489681
83.197578	22.516777	-26.645185	-28.800000	348.000000	0.477041
81.134740	22.536604	-28.429296	-28.800000	354.000000	0.464649
79.724714	20.794580	-30.801345	-30.600000	0.000000	0.447449
77.679874	20.383295	-32.182755	-30.600000	6.000000	0.435726
75.662328	19.796414	-33.396126	-30.600000	12.000000	0.424732
73.687829	19.052870	-34.443060	-30.600000	18.000000	0.414508
71.769494	18.170983	-35.327226	-30.600000	24.000000	0.405098
69.917856	17.168075	-36.053956	-30.600000	30.000000	0.396543
68.140993	16.060120	-36.629814	-30.600000	36.000000	0.388885
66.444721	14.861471	-37.062163	-30.600000	42.000000	0.382168
64.832849	13.584647	-37.358732	-30.600000	48.000000	0.376433
63.307487	12.240203	-37.527205	-30.600000	54.000000	0.371723
61.869349	10.836738	-37.575030	-30.600000	60.000000	0.368085
60.518049	9.380841	-37.509103	-30.600000	66.000000	0.365569
59.252537	7.877023	-37.335211	-30.600000	72.000000	0.364227
58.071558	6.327852	-37.057731	-30.600000	78.000000	0.364111
56.974123	4.734180	-36.679396	-30.600000	84.000000	0.365273
55.959974	3.095434	-36.201148	-30.600000	90.000000	0.367764
55.030033	1.409972	-35.622059	-30.600000	96.000000	0.371635
54.186819	-0.324511	-34.939338	-30.600000	102.000000	0.376938
53.435259	-2.110315	-34.147934	-30.600000	108.000000	0.383713
52.785393	-3.947569	-33.238611	-30.600000	114.000000	0.391923
52.251013	-5.833240	-32.201035	-30.600000	120.000000	0.401502
51.848370	-7.761014	-31.025689	-30.600000	126.000000	0.412385
51.595710	-9.721062	-29.704513	-30.600000	132.000000	0.424505
51.512749	-11.699911	-28.231506	-30.600000	138.000000	0.437797
51.620079	-13.680418	-26.603306	-30.600000	144.000000	0.452195
51.938522	-15.641869	-24.819701	-30.600000	150.000000	0.467634
52.488496	-17.560103	-22.884073	-30.600000	156.000000	0.484047
53.292430	-19.401615	-20.803374	-30.600000	162.000000	0.501246
54.374209	-21.117574	-18.591140	-30.600000	168.000000	0.518838
55.750371	-22.653578	-16.271330	-30.600000	174.000000	0.536403
57.427418	-23.952952	-13.878354	-30.600000	180.000000	0.553524
59.400092	-24.959342	-11.456388	-30.600000	186.000000	0.569785
61.650002	-25.619534	-9.058222	-30.600000	192.000000	0.584768
64.144732	-25.886419	-6.743605	-30.600000	198.000000	0.598055
66.837494	-25.722016	-4.577110	-30.600000	204.000000	0.609229
69.667818	-25.102662	-2.624397	-30.600000	210.000000	0.617913
72.568701	-24.040401	-0.937650	-30.600000	216.000000	0.624125
75.475369	-22.570608	0.446315	-30.600000	222.000000	0.628108
78.327490	-20.736856	1.501506	-30.600000	228.000000	0.630105
81.070681	-18.588582	2.212457	-30.600000	234.000000	0.630363
83.657668	-16.178908	2.573618	-30.600000	240.000000	0.629127
86.049075	-13.562544	2.588409	-30.600000	246.000000	0.626640
88.213839	-10.793843	2.268028	-30.600000	252.000000	0.623148
90.129275	-7.925079	1.630062	-30.600000	258.000000	0.618897
91.777254	-5.003570	0.694504	-30.600000	264.000000	0.614058
93.136549	-2.070750	-0.520931	-30.600000	270.000000	0.608615
94.188847	0.832185	-1.994942	-30.600000	276.000000	0.602521
94.920520	3.664067	-3.701717	-30.600000	282.000000	0.595729
95.323040	6.384488	-5.611240	-30.600000	288.000000	0.588191
95.393293	8.954563	-7.689693	-30.600000	294.000000	0.579861
95.133821	11.337696	-9.899966	-30.600000	300.000000	0.570690
94.552944	13.500330	-12.202249	-30.600000	306.000000	0.560633
93.665203	15.412823	-14.554655	-30.600000	312.000000	0.549649
92.497674	17.053093	-16.913681	-30.600000	318.000000	0.537822
91.087308	18.408776	-19.237851	-30.600000	324.000000	0.525342
89.473583	19.475668	-21.490434	-30.600000	330.000000	0.512399
87.696860	20.256964	-23.640220	-30.600000	336.000000	0.499186
85.797010	20.762357	-25.662013	-30.600000	342.000000	0.485892
83.812153	21.006976	-27.536881	-30.600000	348.000000	0.472711
81.777559	21.010232	-29.252177	-30.600000	354.000000	0.459832
80.388311	19.285788	-31.540774	-32.400000	0.000000	0.442594
78.389459	18.878479	-32.863047	-32.400000	6.000000	0.430613
76.423537	18.304826	-34.024112	-32.400000	12.000000	0.419464
74.504296	17.583238	-35.026679	-32.400000	18.000000	0.409185
72.642927	16.731235	-35.875230	-32.400000	24.000000	0.399811
70.848160	15.765100	-36.575613	-32.400000	30.000000	0.391378
69.126436	14.699589	-37.134615	-32.400000	36.000000	0.383924
67.482135	13.547706	-37.559542	-32.400000	42.000000	0.377483
65.917862	12.320548	-37.857805	-32.400000	48.000000	0.372092
64.434773	11.027218	-38.036539	-32.400000	54.000000	0.367787
63.032913	9.674863	-38.102366	-32.400000	60.000000	0.364607
61.711547	8.268684	-38.061115	-32.400000	66.000000	0.362593
60.469589	6.811971	-37.917383	-32.400000	72.000000	0.361790
59.306035	5.306282	-37.674296	-32.400000	78.000000	0.362237
58.220407	3.751695	-37.333339	-32.400000	84.000000	0.363979
57.213180	2.147131	-36.894257	-32.400000	90.000000	0.367056
56.286179	0.490715	-36.355031	-32.400000	96.000000	0.371512
55.442950	-1.219808	-35.711934	-32.400000	102.000000	0.377388
54.689500	-2.986424	-34.959183	-32.400000	108.000000	0.384715
54.036862	-4.808686	-34.087046	-32.400000	114.000000	0.393447
53.499730	-6.682783	-33.084922	-32.400000	120.000000	0.403508
53.095139	-8.601458	-31.943261	-32.400000	126.000000	0.414823
52.841964	-10.553812	-30.654209	-32.400000	132.000000	0.427318
52.760339	-12.525211	-29.212209	-32.400000	138.000000	0.440916
52.871026	-14.497315	-27.614569	-32.400000	144.000000	0.455544
53.194734	-16.448224	-25.861957	-32.400000	150.000000	0.471127
53.751445	-18.352663	-23.958823	-32.400000	156.000000	0.487586
54.562445	-20.176635	-21.913293	-32.400000	162.000000	0.504738
55.649658	-21.872025	-19.739822	-32.400000	168.000000	0.522200
57.027691	-23.385663	-17.462760	-32.400000	174.000000	0.539573
58.701354	-24.662463	-15.116336	-32.400000	180.000000	0.556458
60.664046	-25.647901	-12.743977	-32.400000	186.000000	0.572453
62.896503	-26.290713	-10.397163	-32.400000	192.000000	0.587159
65.365992	-26.545724	-8.133829	-32.400000	198.000000	0.600176
68.026046	-26.376702	-6.016305	-32.400000	204.000000	0.611104
70.817200	-25.761312	-4.107781	-32.400000	210.000000	0.619582
73.674126	-24.711627	-2.458805	-32.400000	216.000000	0.625630
76.533846	-23.262256	-1.105338	-32.400000	222.000000	0.629483
79.337682	-21.455794	-0.072882	-32.400000	228.000000	0.631382
82.032706	-19.340577	0.623265	-32.400000	234.000000	0.631565
84.572864	-16.968573	0.977422	-32.400000	240.000000	0.630272
86.919743	-14.393356	0.992635	-32.400000	246.000000	0.627740
89.042982	-11.668222	0.679537	-32.400000	252.000000	0.624210
90.920339	-8.844520	0.055017	-32.400000	258.000000	0.619919
92.533862	-5.968763	-0.861619	-32.400000	264.000000	0.615034
93.862220	-3.081646	-2.053155	-32.400000	270.000000	0.609530
94.886848	-0.223779	-3.498742	-32.400000	276.000000	0.603349
95.593780	2.564067	-5.172963	-32.400000	282.000000	0.596436
95.974097	5.241705	-7.046112	-32.400000	288.000000	0.588733
96.024299	7.770306	-9.084565	-32.400000	294.000000	0.580185
95.746588	10.113189	-11.251277	-32.400000	300.000000	0.570734
95.149036	12.236605	-13.506360	-32.400000	306.000000	0.560325
94.246124	14.110661	-15.807711	-32.400000	312.000000	0.548909
93.065898	15.713255	-18.111546	-32.400000	318.000000	0.536579
91.647025	17.032479	-20.376340	-32.400000	324.000000	0.523547
90.030571	18.064960	-22.565696	-32.400000	330.000000	0.510026
88.258235	18.815005	-24.649129	-32.400000	336.000000	0.496231
86.370882	19.293602	-26.602549	-32.400000	342.000000	0.482376
84.407222	19.517264	-28.408486	-32.400000	348.000000	0.468676
82.402655	19.506761	-30.056070	-32.400000	354.000000	0.455344
81.038972	17.807361	-32.265709	-34.200000	0.000000	0.438226
79.087108	17.407267	-33.532212	-34.200000	6.000000	0.426048
77.173191	16.849848	-34.645016	-34.200000	12.000000	0.414814
75.308874	16.152824	-35.607788	-34.200000	18.000000	0.404554
73.503377	15.332752	-36.425649	-34.200000	24.000000	0.395295
71.763637	14.404735	-37.104763	-34.200000	30.000000	0.387064
70.094515	13.382195	-37.651925	-34.200000	36.000000	0.379890
68.499062	12.276704	-38.074165	-34.200000	42.000000	0.373800
66.978828	11.097895	-38.378359	-34.200000	48.000000	0.368822
65.534205	9.853426	-38.570881	-34.200000	54.000000	0.364985
64.164787	8.549046	-38.657336	-34.200000	60.000000	0.362315
62.869742	7.188681	-38.642294	-34.200000	66.000000	0.360845
61.648214	5.774575	-38.529019	-34.200000	72.000000	0.360603
60.499726	4.307511	-38.319288	-34.200000	78.000000	0.361621
59.424582	2.787103	-38.013294	-34.200000	84.000000	0.363928
58.424232	1.212123	-37.609607	-34.200000	90.000000	0.367555
57.501617	-0.419119	-37.105215	-34.200000	96.000000	0.372532
56.661468	-2.108375	-36.495621	-34.200000	102.000000	0.378888
55.910926	-3.856838	-35.774591	-34.200000	108.000000	0.386643
55.261763	-5.663163	-34.932479	-34.200000	114.000000	0.395747
54.729125	-7.522631	-33.959052	-34.200000	120.000000	0.406122
54.330308	-9.427096	-32.845280	-34.200000	126.000000	0.417692
54.084244	-11.364814	-31.583949	-34.200000	132.000000	0.430378
54.010918	-13.320388	-30.170247	-34.200000	138.000000	0.444105
54.130730	-15.274824	-28.602297	-34.200000	144.000000	0.458796
54.463823	-17.205700	-26.881629	-34.200000	150.000000	0.474372
55.029409	-19.087384	-25.013563	-34.200000	156.000000	0.490757
55.847552	-20.886029	-23.007029	-34.200000	162.000000	0.507767
56.938436	-22.554528	-20.876955	-34.200000	168.000000	0.525036
58.315038	-24.041120	-18.647659	-34.200000	174.000000	0.542177
59.980810	-25.292393	-16.352824	-34.200000	180.000000	0.558805
61.928167	-26.255655	-14.034814	-34.200000	186.000000	0.574535
64.137326	-26.881514	-11.743563	-34.200000	192.000000	0.588981
66.575584	-27.126568	-9.535024	-34.200000	198.000000	0.601757
69.197096	-26.956129	-7.469190	-34.200000	204.000000	0.612478
71.943657	-26.348934	-5.606768	-34.200000	210.000000	0.620796
74.751788	-25.316838	-3.996660	-34.200000	216.000000	0.626730
77.560425	-23.893438	-2.674002	-34.200000	222.000000	0.630511
80.312612	-22.120111	-1.663855	-34.200000	228.000000	0.632368
82.956898	-20.043863	-0.981447	-34.200000	234.000000	0.632535
85.448421	-17.715303	-0.632700	-34.200000	240.000000	0.631242
87.749663	-15.186699	-0.615070	-34.200000	246.000000	0.628721
89.830857	-12.510160	-0.918623	-34.200000	252.000000	0.625204
91.670072	-9.736021	-1.527292	-34.200000	258.000000	0.620921
93.249401	-6.909966	-2.422551	-34.200000	264.000000	0.616032
94.547354	-4.071970	-3.587702	-34.200000	270.000000	0.610503
95.545086	-1.262084	-5.002351	-34.200000	276.000000	0.604267
96.228273	1.479309	-6.641486	-34.200000	282.000000	0.597260
96.587603	4.112244	-8.475716	-34.200000	288.000000	0.589418
96.619190	6.597961	-10.471634	-34.200000	294.000000	0.580674
96.324895	8.899723	-12.592287	-34.200000	300.000000	0.570963
95.712544	10.983620	-14.797761	-34.200000	306.000000	0.560222
94.796549	12.819545	-17.045803	-34.200000	312.000000	0.548393
93.605902	14.385376	-19.292455	-34.200000	318.000000	0.535580
92.180933	15.669626	-21.496280	-34.200000	324.000000	0.522017
90.564232	16.669697	-23.621330	-34.200000	330.000000	0.507942
88.798754	17.390939	-25.637947	-34.200000	336.000000	0.493593
86.926271	17.845555	-27.523230	-34.200000	342.000000	0.479209
84.985983	18.051348	-29.261230	-34.200000	348.000000	0.465027
83.013324	18.030345	-30.842883	-34.200000	354.000000	0.451287
81.679612	16.362928	-32.978548	-36.000000	0.000000	0.434455
79.775278	15.973068	-34.192932	-36.000000	6.000000	0.422141
77.913159	15.434391	-35.261530	-36.000000	12.000000	0.410887
76.102841	14.763840	-36.188818	-36.000000	18.000000	0.400710
74.351625	13.976938	-36.980402	-36.000000	24.000000	0.391629
72.664727	13.087555	-37.642617	-36.000000	30.000000	0.383663
71.045523	12.107745	-38.182133	-36.000000	36.000000	0.376831
69.495846	11.047639	-38.605572	-36.000000	42.000000	0.371152
68.016313	9.915414	-38.919164	-36.000000	48.000000	0.366644
66.606679	8.717318	-39.128421	-36.000000	54.000000	0.363327
65.266240	7.457735	-39.237786	-36.000000	60.000000	0.361217
63.994247	6.139379	-39.250384	-36.000000	66.000000	0.360330
62.790294	4.763566	-39.167968	-36.000000	72.000000	0.360678
61.654671	3.330501	-38.990838	-36.000000	78.000000	0.362279
60.588702	1.839588	-38.717808	-36.000000	84.000000	0.365145
59.595049	0.289781	-38.346248	-36.000000	90.000000	0.369291
58.677975	-1.320038	-37.872187	-36.000000	96.000000	0.374733
57.843562	-2.990671	-37.290472	-36.000000	102.000000	0.381484
57.100159	-4.722051	-36.594647	-36.000000	108.000000	0.389551
56.460055	-6.511600	-35.775690	-36.000000	114.000000	0.398883
55.938449	-8.353555	-34.824350	-36.000000	120.000000	0.409408
55.552417	-10.238910	-33.732647	-36.000000	126.000000	0.421055
55.320428	-12.155278	-32.494446	-36.000000	132.000000	0.433752
55.261789	-14.086856	-31.105990	-36.000000	138.000000	0.447427
55.396047	-16.014492	-29.566393	-36.000000	144.000000	0.462008
55.742354	-17.915865	-27.878062	-36.000000	150.000000	0.477424
56.318837	-19.765698	-26.047053	-36.000000	156.000000	0.493602
57.144243	-21.530905	-24.082793	-36.000000	162.000000	0.510367
58.237185	-23.165700	-22.000282	-36.000000	168.000000	0.527364
59.609255	-24.619948	-19.823429	-36.000000	174.000000	0.544219
61.262833	-25.842044	-17.585023	-36.000000	180.000000	0.560559
63.189670	-26.781188	-15.326061	-36.000000	186.000000	0.576011
65.369804	-27.389842	-13.094672	-36.000000	192.000000	0.590201
67.770890	-27.626295	-10.944629	-36.000000	198.000000	0.602756
70.348030	-27.457246	-8.933456	-36.000000	204.000000	0.613302
73.044558	-26.862301	-7.119301	-36.000000	210.000000	0.621503
75.799058	-25.852831	-5.549391	-36.000000	216.000000	0.627375
78.552519	-24.461123	-4.258037	-36.000000	222.000000	0.631140
81.249784	-22.727038	-3.269926	-36.000000	228.000000	0.633018
83.840893	-20.695971	-2.600311	-36.000000	234.000000	0.633231
86.282135	-18.416927	-2.255487	-36.000000	240.000000	0.632003
88.536784	-15.940660	-2.233561	-36.000000	246.000000	0.629553
90.575520	-13.317944	-2.525446	-36.000000	252.000000	0.626105
92.376532	-10.598009	-3.116043	-36.000000	258.000000	0.621879
93.921795	-7.825698	-3.987694	-36.000000	264.000000	0.617026
95.189635	-5.040342	-5.124202	-36.000000	270.000000	0.611504
96.160948	-2.281490	-6.505596	-36.000000	276.000000	0.605241
96.821098	0.410841	-8.107238	-36.000000	282.000000	0.598165
97.160441	2.996915	-9.900049	-36.000000	288.000000	0.590204
97.174772	5.438087	-11.850848	-36.000000	294.000000	0.581286
96.865683	7.697628	-13.922822	-36.000000	300.000000	0.571339
96.240805	9.741563	-16.076106	-36.000000	306.000000	0.560290
95.314506	11.539672	-18.268419	-36.000000	312.000000	0.548079
94.116642	13.069859	-20.455814	-36.000000	318.000000	0.534818
92.689028	14.321012	-22.597129	-36.000000	324.000000	0.520764
91.075588	15.291216	-24.657023	-36.000000	330.000000	0.506179
89.320342	15.986733	-26.606766	-36.000000	336.000000	0.491325
87.465787	16.420821	-28.424693	-36.000000	342.000000	0.476464
85.551457	16.612384	-30.096374	-36.000000	348.000000	0.461858
83.612687	16.584507	-31.614504	-36.000000	354.000000	0.447767
82.312974	14.955422	-33.681585	-37.800000	0.000000	0.431390
80.456289	14.578596	-34.847723	-37.800000	6.000000	0.419004
78.645223	14.060705	-35.876133	-37.800000	12.000000	0.407785
76.887435	13.417898	-36.771945	-37.800000	18.000000	0.397744
75.188454	12.664671	-37.541135	-37.800000	24.000000	0.388891
73.551911	11.813690	-38.190115	-37.800000	30.000000	0.381237
71.979825	10.875684	-38.725364	-37.800000	36.000000	0.374793
70.472924	9.859394	-39.153061	-37.800000	42.000000	0.369570
69.030988	8.771597	-39.478769	-37.800000	48.000000	0.365577
67.653220	7.617183	-39.707141	-37.800000	54.000000	0.362826
66.338691	6.399197	-39.841368	-37.800000	60.000000	0.361320
65.086865	5.119149	-39.882933	-37.800000	66.000000	0.361055
63.897950	3.777510	-39.831889	-37.800000	72.000000	0.362024
62.773197	2.374049	-39.686889	-37.800000	78.000000	0.364224
61.715167	0.908181	-39.445244	-37.800000	84.000000	0.367650
60.727949	-0.620663	-39.103047	-37.800000	90.000000	0.372295
59.817329	-2.212664	-38.655354	-37.800000	96.000000	0.378155
58.990907	-3.867242	-38.096410	-37.800000	102.000000	0.385224
58.258324	-5.582601	-37.419713	-37.800000	108.000000	0.393492
57.632204	-7.354606	-36.617370	-37.800000	114.000000	0.402914
57.127440	-9.176305	-35.681686	-37.800000	120.000000	0.413429
56.760461	-11.037848	-34.606254	-37.800000	126.000000	0.424978
56.548800	-12.926375	-33.386445	-37.800000	132.000000	0.437503
56.510605	-14.825996	-32.019882	-37.800000	138.000000	0.450943
56.664119	-16.717861	-30.506859	-37.800000	144.000000	0.465240
57.027109	-18.580321	-28.850724	-37.800000	150.000000	0.480335
57.616322	-20.389118	-27.058176	-37.800000	156.000000	0.496166
58.449082	-22.112511	-25.138896	-37.800000	162.000000	0.512571
59.542554	-23.706361	-23.107611	-37.800000	168.000000	0.529205
60.907135	-25.122401	-20.987483	-37.800000	174.000000	0.545706
62.544378	-26.311018	-18.810083	-37.800000	180.000000	0.561712
64.445655	-27.223419	-16.614742	-37.800000	186.000000	0.576859
66.591136	-27.813964	-14.447522	-37.800000	192.000000	0.590785
68.949167	-28.042608	-12.359794	-37.800000	198.000000	0.603129
71.476123	-27.877350	-10.406445	-37.800000	204.000000	0.613526
