TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
9.454874	23.798686	-118.455326	1.624301	1.624301	0.000000
10.003411	24.973498	-118.743147	1.912070	1.912070	0.000000
10.551947	26.148309	-119.030968	1.969624	1.969624	0.000000
11.100484	27.323121	-119.318789	1.995204	1.995204	0.000000
11.649020	28.497933	-119.606609	2.167866	2.167866	0.000000
12.197557	29.672745	-119.894430	2.282974	2.282974	0.000000
12.746094	30.847557	-120.182251	2.244604	2.244604	0.000000
13.294630	32.022369	-120.470072	1.944045	1.944045	0.000000
13.843167	33.197180	-120.757892	1.566747	1.566747	0.000000
14.391703	34.371992	-121.045713	1.349321	1.349321	0.000000
14.940240	35.546804	-121.333534	1.247002	1.247002	0.000000
15.488776	36.721616	-121.621354	0.882494	0.882494	0.000000
16.037313	37.896428	-121.909175	0.492406	0.492406	0.000000
16.585850	39.071240	-122.196996	1.074341	1.074341	0.000000
17.134386	40.246051	-122.484817	0.824940	0.824940	0.000000
17.682923	41.420863	-122.772637	0.524380	0.524380	0.000000
18.231459	42.595675	-123.060458	0.524380	0.524380	0.000000
18.779996	43.770487	-123.348279	0.473221	0.473221	0.000000
19.328532	44.945299	-123.636100	0.594724	0.594724	0.000000
19.877069	46.120111	-123.923920	1.074341	1.074341	0.000000
20.425606	47.294923	-124.211741	1.336531	1.336531	0.000000
20.974142	48.469734	-124.499562	1.080735	1.080735	0.000000
21.522679	49.644546	-124.787383	1.131894	1.131894	0.000000
22.071215	50.819358	-125.075203	1.208633	1.208633	0.000000
22.619752	51.994170	-125.363024	0.652278	0.652278	0.000000
23.168289	53.168982	-125.650845	0.281375	0.281375	0.000000
23.716825	54.343794	-125.938666	0.287770	0.287770	0.000000
24.265362	55.518605	-126.226486	0.473221	0.473221	0.000000
24.813898	56.693417	-126.514307	0.626699	0.626699	0.000000
25.362435	57.868229	-126.802128	0.556355	0.556355	0.000000
25.910971	59.043041	-127.089948	0.543565	0.543565	0.000000
26.459508	60.217853	-127.377769	0.594724	0.594724	0.000000
27.008045	61.392665	-127.665590	0.645883	0.645883	0.000000
27.556581	62.567476	-127.953411	0.652278	0.652278	0.000000
28.105118	63.742288	-128.241231	0.601119	0.601119	0.000000
28.653654	64.917100	-128.529052	0.601119	0.601119	0.000000
29.202191	66.091912	-128.816873	0.703437	0.703437	0.000000
29.750727	67.266724	-129.104694	0.652278	0.652278	0.000000
30.299264	68.441536	-129.392514	0.581934	0.581934	0.000000
30.847801	69.616348	-129.680335	0.492406	0.492406	0.000000
31.396337	70.791159	-129.968156	0.498801	0.498801	0.000000
31.944874	71.965971	-130.255977	0.486011	0.486011	0.000000
32.493410	73.140783	-130.543797	0.613909	0.613909	0.000000
33.041947	74.315595	-130.831618	0.812150	0.812150	0.000000
33.590483	75.490407	-131.119439	0.786571	0.786571	0.000000
34.139020	76.665219	-131.407260	0.709832	0.709832	0.000000
34.687557	77.840030	-131.695080	0.735412	0.735412	0.000000
35.236093	79.014842	-131.982901	0.799361	0.799361	0.000000
35.784630	80.189654	-132.270722	0.799361	0.799361	0.000000
36.333166	81.364466	-132.558542	0.754596	0.754596	0.000000
36.881703	82.539278	-132.846363	0.805755	0.805755	0.000000
37.430239	83.714090	-133.134184	0.824940	0.824940	0.000000
37.978776	84.888902	-133.422005	0.716227	0.716227	0.000000
38.527313	86.063713	-133.709825	0.684253	0.684253	0.000000
39.075849	87.238525	-133.997646	0.703437	0.703437	0.000000
39.624386	88.413337	-134.285467	0.665068	0.665068	0.000000
40.172922	89.588149	-134.573288	0.569145	0.569145	0.000000
40.721459	90.762961	-134.861108	0.486011	0.486011	0.000000
41.269995	91.937773	-135.148929	0.409273	0.409273	0.000000
41.818532	93.112584	-135.436750	0.370903	0.370903	0.000000
42.367069	94.287396	-135.724571	0.447642	0.447642	0.000000
42.915605	95.462208	-136.012391	0.479616	0.479616	0.000000
43.464142	96.637020	-136.300212	0.492406	0.492406	0.000000
44.012678	97.811832	-136.588033	0.722622	0.722622	0.000000
44.561215	98.986644	-136.875853	0.792966	0.792966	0.000000
45.109751	100.161455	-137.163674	0.530775	0.530775	0.000000
45.658288	101.336267	-137.451495	0.338929	0.338929	0.000000
46.206825	102.511079	-137.739316	0.243006	0.243006	0.000000
46.755361	103.685891	-138.027136	0.268585	0.268585	0.000000
47.303898	104.860703	-138.314957	0.281375	0.281375	0.000000
47.852434	106.035515	-138.602778	0.153477	0.153477	0.000000
48.400971	107.210327	-138.890599	0.230216	0.230216	0.000000
48.949507	108.385138	-139.178419	0.428457	0.428457	0.000000
49.498044	109.559950	-139.466240	0.447642	0.447642	0.000000
50.046581	110.734762	-139.754061	0.466827	0.466827	0.000000
50.595117	111.909574	-140.041882	0.498801	0.498801	0.000000
51.143654	113.084386	-140.329702	0.511591	0.511591	0.000000
51.692190	114.259198	-140.617523	0.530775	0.530775	0.000000
52.240727	115.434009	-140.905344	0.505196	0.505196	0.000000
52.789263	116.608821	-141.193165	0.498801	0.498801	0.000000
53.337800	117.783633	-141.480985	0.543565	0.543565	0.000000
53.886337	118.958445	-141.768806	0.537170	0.537170	0.000000
54.434873	120.133257	-142.056627	0.556355	0.556355	0.000000
54.983410	121.308069	-142.344447	0.601119	0.601119	0.000000
55.531946	122.482880	-142.632268	0.588329	0.588329	0.000000
56.080483	123.657692	-142.920089	0.594724	0.594724	0.000000
56.629020	124.832504	-143.207910	0.709832	0.709832	0.000000
57.177556	126.007316	-143.495730	1.035971	1.035971	0.000000
57.726093	127.182128	-143.783551	1.496403	1.496403	0.000000
58.274629	128.356940	-144.071372	2.174261	2.174261	0.000000
58.823166	129.531752	-144.359193	3.088729	3.088729	0.000000
59.371702	130.706563	-144.647013	3.670663	3.670663	0.000000
59.920239	131.881375	-144.934834	3.619504	3.619504	0.000000
60.468776	133.056187	-145.222655	2.660272	2.660272	0.000000
61.017312	134.230999	-145.510476	1.029576	1.029576	0.000000
61.565849	135.405811	-145.798296	0.051159	0.051159	0.000000
62.114385	136.580623	-146.086117	0.012790	0.012790	0.000000
62.662922	137.755434	-146.373938	0.063949	0.063949	0.000000
63.211458	138.930246	-146.661759	0.051159	0.051159	0.000000
-46.702230	-94.771717	-90.474790	0.000000	0.000000	0.000000
-46.153694	-93.596905	-90.762610	0.019185	0.019185	0.000000
-45.605157	-92.422093	-91.050431	0.012790	0.012790	0.000000
-45.056620	-91.247281	-91.338252	0.038369	0.038369	0.000000
-44.508084	-90.072470	-91.626073	0.025580	0.025580	0.000000
-43.959547	-88.897658	-91.913893	0.031974	0.031974	0.000000
-43.411011	-87.722846	-92.201714	0.051159	0.051159	0.000000
-42.862474	-86.548034	-92.489535	0.095923	0.095923	0.000000
-42.313938	-85.373222	-92.777356	0.127898	0.127898	0.000000
-41.765401	-84.198410	-93.065176	0.102318	0.102318	0.000000
-41.216864	-83.023599	-93.352997	0.095923	0.095923	0.000000
-40.668328	-81.848787	-93.640818	0.134293	0.134293	0.000000
-40.119791	-80.673975	-93.928638	0.121503	0.121503	0.000000
-39.571255	-79.499163	-94.216459	0.076739	0.076739	0.000000
-39.022718	-78.324351	-94.504280	0.051159	0.051159	0.000000
-38.474182	-77.149539	-94.792101	0.019185	0.019185	0.000000
-37.925645	-75.974727	-95.079921	0.159872	0.159872	0.000000
-37.377108	-74.799916	-95.367742	0.543565	0.543565	0.000000
-36.828572	-73.625104	-95.655563	1.931255	1.931255	0.000000
-36.280035	-72.450292	-95.943384	3.824141	3.824141	0.000000
-35.731499	-71.275480	-96.231204	4.444444	4.444444	0.000000
-35.182962	-70.100668	-96.519025	4.354916	4.354916	0.000000
-34.634426	-68.925856	-96.806846	4.271783	4.271783	0.000000
-34.085889	-67.751045	-97.094667	3.395683	3.395683	0.000000
-33.537352	-66.576233	-97.382487	1.860911	1.860911	0.000000
-32.988816	-65.401421	-97.670308	0.658673	0.658673	0.000000
-32.440279	-64.226609	-97.958129	0.255795	0.255795	0.000000
-31.891743	-63.051797	-98.245950	0.441247	0.441247	0.000000
-31.343206	-61.876985	-98.533770	0.537170	0.537170	0.000000
-30.794670	-60.702174	-98.821591	0.511591	0.511591	0.000000
-30.246133	-59.527362	-99.109412	0.505196	0.505196	0.000000
-29.697596	-58.352550	-99.397232	0.486011	0.486011	0.000000
-29.149060	-57.177738	-99.685053	0.511591	0.511591	0.000000
-28.600523	-56.002926	-99.972874	0.543565	0.543565	0.000000
-28.051987	-54.828114	-100.260695	0.505196	0.505196	0.000000
-27.503450	-53.653302	-100.548515	0.486011	0.486011	0.000000
-26.954914	-52.478491	-100.836336	0.473221	0.473221	0.000000
-26.406377	-51.303679	-101.124157	0.460432	0.460432	0.000000
-25.857840	-50.128867	-101.411978	0.466827	0.466827	0.000000
-25.309304	-48.954055	-101.699798	0.434852	0.434852	0.000000
-24.760767	-47.779243	-101.987619	0.409273	0.409273	0.000000
-24.212231	-46.604431	-102.275440	0.268585	0.268585	0.000000
-23.663694	-45.429620	-102.563261	0.428457	0.428457	0.000000
-23.115158	-44.254808	-102.851081	0.422062	0.422062	0.000000
-22.566621	-43.079996	-103.138902	0.799361	0.799361	0.000000
-22.018084	-41.905184	-103.426723	1.247002	1.247002	0.000000
-21.469548	-40.730372	-103.714544	0.530775	0.530775	0.000000
-20.921011	-39.555560	-104.002364	0.313349	0.313349	0.000000
-20.372475	-38.380749	-104.290185	0.415667	0.415667	0.000000
-19.823938	-37.205937	-104.578006	0.517986	0.517986	0.000000
-19.275402	-36.031125	-104.865826	0.524380	0.524380	0.000000
-18.726865	-34.856313	-105.153647	0.517986	0.517986	0.000000
-18.178328	-33.681501	-105.441468	0.524380	0.524380	0.000000
-17.629792	-32.506689	-105.729289	0.511591	0.511591	0.000000
-17.081255	-31.331877	-106.017109	0.524380	0.524380	0.000000
-16.532719	-30.157066	-106.304930	0.537170	0.537170	0.000000
-15.984182	-28.982254	-106.592751	0.530775	0.530775	0.000000
-15.435645	-27.807442	-106.880572	0.530775	0.530775	0.000000
-14.887109	-26.632630	-107.168392	0.530775	0.530775	0.000000
-14.338572	-25.457818	-107.456213	0.524380	0.524380	0.000000
-13.790036	-24.283006	-107.744034	0.524380	0.524380	0.000000
-13.241499	-23.108195	-108.031855	0.562750	0.562750	0.000000
-12.692963	-21.933383	-108.319675	0.588329	0.588329	0.000000
-12.144426	-20.758571	-108.607496	0.530775	0.530775	0.000000
-11.595889	-19.583759	-108.895317	0.505196	0.505196	0.000000
-11.047353	-18.408947	-109.183137	0.537170	0.537170	0.000000
-10.498816	-17.234135	-109.470958	0.543565	0.543565	0.000000
-9.950280	-16.059324	-109.758779	0.549960	0.549960	0.000000
-9.401743	-14.884512	-110.046600	0.562750	0.562750	0.000000
-8.853207	-13.709700	-110.334420	0.562750	0.562750	0.000000
-8.304670	-12.534888	-110.622241	0.549960	0.549960	0.000000
-7.756133	-11.360076	-110.910062	0.537170	0.537170	0.000000
-7.207597	-10.185264	-111.197883	0.607514	0.607514	0.000000
-6.659060	-9.010452	-111.485703	0.709832	0.709832	0.000000
-6.110524	-7.835641	-111.773524	0.767386	0.767386	0.000000
-5.561987	-6.660829	-112.061345	0.831335	0.831335	0.000000
-5.013451	-5.486017	-112.349166	0.901679	0.901679	0.000000
-4.464914	-4.311205	-112.636986	0.927258	0.927258	0.000000
-3.916377	-3.136393	-112.924807	0.920863	0.920863	0.000000
-3.367841	-1.961581	-113.212628	0.920863	0.920863	0.000000
-2.819304	-0.786770	-113.500449	0.914468	0.914468	0.000000
-2.270768	0.388042	-113.788269	0.946443	0.946443	0.000000
-1.722231	1.562854	-114.076090	0.927258	0.927258	0.000000
-1.173695	2.737666	-114.363911	0.831335	0.831335	0.000000
-0.625158	3.912478	-114.651731	0.876099	0.876099	0.000000
-0.076621	5.087290	-114.939552	1.080735	1.080735	0.000000
0.471915	6.262102	-115.227373	1.106315	1.106315	0.000000
1.020452	7.436913	-115.515194	0.882494	0.882494	0.000000
1.568988	8.611725	-115.803014	0.722622	0.722622	0.000000
2.117525	9.786537	-116.090835	0.735412	0.735412	0.000000
2.666061	10.961349	-116.378656	0.831335	0.831335	0.000000
3.214598	12.136161	-116.666477	0.850520	0.850520	0.000000
3.763135	13.310973	-116.954297	0.741807	0.741807	0.000000
4.311671	14.485784	-117.242118	0.729017	0.729017	0.000000
4.860208	15.660596	-117.529939	0.677858	0.677858	0.000000
5.408744	16.835408	-117.817760	0.569145	0.569145	0.000000
5.957281	18.010220	-118.105580	0.613909	0.613909	0.000000
6.505817	19.185032	-118.393401	0.633094	0.633094	0.000000
7.054354	20.359844	-118.681222	0.760991	0.760991	0.000000
7.602891	21.534655	-118.969043	1.426059	1.426059	0.000000
8.151427	22.709467	-119.256863	2.091127	2.091127	0.000000
8.699964	23.884279	-119.544684	2.174261	2.174261	0.000000
9.248500	25.059091	-119.832505	2.238209	2.238209	0.000000
9.797037	26.233903	-120.120325	2.372502	2.372502	0.000000
10.345573	27.408715	-120.408146	2.346922	2.346922	0.000000
10.894110	28.583527	-120.695967	2.334133	2.334133	0.000000
11.442647	29.758338	-120.983788	2.282974	2.282974	0.000000
11.991183	30.933150	-121.271608	2.135891	2.135891	0.000000
12.539720	32.107962	-121.559429	1.892886	1.892886	0.000000
13.088256	33.282774	-121.847250	1.675460	1.675460	0.000000
13.636793	34.457586	-122.135071	1.534772	1.534772	0.000000
14.185329	35.632398	-122.422891	1.483613	1.483613	0.000000
14.733866	36.807209	-122.710712	1.099920	1.099920	0.000000
15.282403	37.982021	-122.998533	0.486011	0.486011	0.000000
15.830939	39.156833	-123.286354	1.125500	1.125500	0.000000
16.379476	40.331645	-123.574174	0.997602	0.997602	0.000000
16.928012	41.506457	-123.861995	0.722622	0.722622	0.000000
17.476549	42.681269	-124.149816	0.652278	0.652278	0.000000
18.025086	43.856080	-124.437637	0.658673	0.658673	0.000000
18.573622	45.030892	-124.725457	0.837730	0.837730	0.000000
19.122159	46.205704	-125.013278	0.972022	0.972022	0.000000
19.670695	47.380516	-125.301099	0.914468	0.914468	0.000000
20.219232	48.555328	-125.588919	0.869704	0.869704	0.000000
20.767768	49.730140	-125.876740	1.074341	1.074341	0.000000
21.316305	50.904952	-126.164561	1.131894	1.131894	0.000000
21.864842	52.079763	-126.452382	0.684253	0.684253	0.000000
22.413378	53.254575	-126.740202	0.306954	0.306954	0.000000
22.961915	54.429387	-127.028023	0.281375	0.281375	0.000000
23.510451	55.604199	-127.315844	0.383693	0.383693	0.000000
24.058988	56.779011	-127.603665	0.498801	0.498801	0.000000
24.607524	57.953823	-127.891485	0.479616	0.479616	0.000000
25.156061	59.128634	-128.179306	0.434852	0.434852	0.000000
25.704598	60.303446	-128.467127	0.473221	0.473221	0.000000
26.253134	61.478258	-128.754948	0.498801	0.498801	0.000000
26.801671	62.653070	-129.042768	0.505196	0.505196	0.000000
27.350207	63.827882	-129.330589	0.498801	0.498801	0.000000
27.898744	65.002694	-129.618410	0.562750	0.562750	0.000000
28.447280	66.177506	-129.906231	0.524380	0.524380	0.000000
28.995817	67.352317	-130.194051	0.396483	0.396483	0.000000
29.544354	68.527129	-130.481872	0.511591	0.511591	0.000000
30.092890	69.701941	-130.769693	0.594724	0.594724	0.000000
30.641427	70.876753	-131.057513	0.645883	0.645883	0.000000
31.189963	72.051565	-131.345334	0.665068	0.665068	0.000000
31.738500	73.226377	-131.633155	0.888889	0.888889	0.000000
32.287036	74.401188	-131.920976	1.029576	1.029576	0.000000
32.835573	75.576000	-132.208796	0.946443	0.946443	0.000000
33.384110	76.750812	-132.496617	0.850520	0.850520	0.000000
33.932646	77.925624	-132.784438	0.837730	0.837730	0.000000
34.481183	79.100436	-133.072259	0.914468	0.914468	0.000000
35.029719	80.275248	-133.360079	0.940048	0.940048	0.000000
35.578256	81.450059	-133.647900	0.831335	0.831335	0.000000
36.126792	82.624871	-133.935721	0.792966	0.792966	0.000000
36.675329	83.799683	-134.223542	0.767386	0.767386	0.000000
37.223866	84.974495	-134.511362	0.665068	0.665068	0.000000
37.772402	86.149307	-134.799183	0.671463	0.671463	0.000000
38.320939	87.324119	-135.087004	0.716227	0.716227	0.000000
38.869475	88.498931	-135.374824	0.671463	0.671463	0.000000
39.418012	89.673742	-135.662645	0.613909	0.613909	0.000000
39.966548	90.848554	-135.950466	0.562750	0.562750	0.000000
40.515085	92.023366	-136.238287	0.479616	0.479616	0.000000
41.063622	93.198178	-136.526107	0.460432	0.460432	0.000000
41.612158	94.372990	-136.813928	0.517986	0.517986	0.000000
42.160695	95.547802	-137.101749	0.517986	0.517986	0.000000
42.709231	96.722613	-137.389570	0.498801	0.498801	0.000000
43.257768	97.897425	-137.677390	0.645883	0.645883	0.000000
43.806304	99.072237	-137.965211	0.760991	0.760991	0.000000
44.354841	100.247049	-138.253032	0.549960	0.549960	0.000000
44.903378	101.421861	-138.540853	0.358114	0.358114	0.000000
45.451914	102.596673	-138.828673	0.274980	0.274980	0.000000
46.000451	103.771484	-139.116494	0.236611	0.236611	0.000000
46.548987	104.946296	-139.404315	0.300560	0.300560	0.000000
47.097524	106.121108	-139.692136	0.249400	0.249400	0.000000
47.646060	107.295920	-139.979956	0.268585	0.268585	0.000000
48.194597	108.470732	-140.267777	0.409273	0.409273	0.000000
48.743134	109.645544	-140.555598	0.434852	0.434852	0.000000
49.291670	110.820356	-140.843418	0.460432	0.460432	0.000000
49.840207	111.995167	-141.131239	0.498801	0.498801	0.000000
50.388743	113.169979	-141.419060	0.517986	0.517986	0.000000
50.937280	114.344791	-141.706881	0.543565	0.543565	0.000000
51.485817	115.519603	-141.994701	0.486011	0.486011	0.000000
52.034353	116.694415	-142.282522	0.479616	0.479616	0.000000
52.582890	117.869227	-142.570343	0.537170	0.537170	0.000000
53.131426	119.044038	-142.858164	0.530775	0.530775	0.000000
53.679963	120.218850	-143.145984	0.530775	0.530775	0.000000
54.228499	121.393662	-143.433805	0.581934	0.581934	0.000000
54.777036	122.568474	-143.721626	0.562750	0.562750	0.000000
55.325573	123.743286	-144.009447	0.581934	0.581934	0.000000
55.874109	124.918098	-144.297267	0.760991	0.760991	0.000000
56.422646	126.092910	-144.585088	1.093525	1.093525	0.000000
56.971182	127.267721	-144.872909	1.573141	1.573141	0.000000
57.519719	128.442533	-145.160730	2.295763	2.295763	0.000000
58.068255	129.617345	-145.448550	3.114309	3.114309	0.000000
58.616792	130.792157	-145.736371	3.645084	3.645084	0.000000
59.165329	131.966969	-146.024192	3.523581	3.523581	0.000000
59.713865	133.141781	-146.312012	2.436451	2.436451	0.000000
60.262402	134.316592	-146.599833	0.895284	0.895284	0.000000
60.810938	135.491404	-146.887654	0.031974	0.031974	0.000000
61.359475	136.666216	-147.175475	0.019185	0.019185	0.000000
61.908011	137.841028	-147.463295	0.070344	0.070344	0.000000
62.456548	139.015840	-147.751116	0.051159	0.051159	0.000000
-47.457141	-94.686123	-91.564147	0.000000	0.000000	0.000000
-46.908604	-93.511312	-91.851968	0.019185	0.019185	0.000000
-46.360067	-92.336500	-92.139789	0.012790	0.012790	0.000000
-45.811531	-91.161688	-92.427609	0.019185	0.019185	0.000000
-45.262994	-89.986876	-92.715430	0.025580	0.025580	0.000000
-44.714458	-88.812064	-93.003251	0.031974	0.031974	0.000000
-44.165921	-87.637252	-93.291072	0.063949	0.063949	0.000000
-43.617385	-86.462441	-93.578892	0.095923	0.095923	0.000000
-43.068848	-85.287629	-93.866713	0.108713	0.108713	0.000000
-42.520311	-84.112817	-94.154534	0.108713	0.108713	0.000000
-41.971775	-82.938005	-94.442355	0.115108	0.115108	0.000000
-41.423238	-81.763193	-94.730175	0.147082	0.147082	0.000000
-40.874702	-80.588381	-95.017996	0.127898	0.127898	0.000000
-40.326165	-79.413570	-95.305817	0.070344	0.070344	0.000000
-39.777629	-78.238758	-95.593638	0.019185	0.019185	0.000000
-39.229092	-77.063946	-95.881458	0.108713	0.108713	0.000000
-38.680555	-75.889134	-96.169279	0.243006	0.243006	0.000000
-38.132019	-74.714322	-96.457100	0.824940	0.824940	0.000000
-37.583482	-73.539510	-96.744921	2.666667	2.666667	0.000000
-37.034946	-72.364698	-97.032741	4.201439	4.201439	0.000000
-36.486409	-71.189887	-97.320562	4.431655	4.431655	0.000000
-35.937873	-70.015075	-97.608383	4.431655	4.431655	0.000000
